路线编码,路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,"修建
年度","养护里程
（公里）","已绿化里程
（公里）",地貌,高边坡数量,高边坡长度,涵洞数量
G219,5731,5732,89.27236886,76.58441896,5.41,83.30980548,72.59,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5732,5733,91.88754364,87.00693205,71.24,73.4,83.04,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5733,5734,91.96545473,87.00693205,80.32,82.17,87.34,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5734,5735,92.42642486,87.57141533,83.41,85.01,88.56,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5735,5736,91.99980833,87.00693205,86.44,88.57,85.28,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5736,5737,91.88754364,87.00693205,84.47,88.95,84.46,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5737,5738,91.88754364,87.00693205,80.83,87.43,82.8,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5738,5739,90.31930441,77.75160163,80.04,85.6,70.59,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5739,5740,90.12758709,77.75160163,44.15,83.64,56.91,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5740,5741,91.65791215,87.00693205,43.27,72.59,62.07,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5741,5742,91.16059408,78.22008208,45.17,58.91,55.76,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5742,5743,91.23368632,78.22008208,35.06,63.64,75.38,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5743,5744,91.88754364,87.00693205,64.17,58.25,84.46,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5744,5745,91.50994679,87.00693205,81.53,77.86,78.47,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5745,5746,91.50994679,87.00693205,72.21,85.07,77.67,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5746,5747,91.65791215,87.00693205,69.85,80.49,66.98,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5747,5748,91.50994679,87.00693205,53.15,80.31,77.27,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5748,5749,91.65791215,87.00693205,61.02,67.88,64.76,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5749,5750,91.74563111,87.00693205,53.58,79.62,81.7,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5750,5751,91.74563111,87.00693205,71.13,66.94,79.33,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5751,5752,91.74563111,87.00693205,52.98,82.82,79.71,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5752,5753,91.74563111,87.00693205,60.34,79.9,79.9,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5753,5754,91.50994679,87.00693205,68.57,81.37,78.27,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5754,5755,91.11683187,78.22008208,69.1,81.59,74.95,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5755,5756,90.31930441,77.75160163,67.88,79.32,70.71,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5756,5757,91.65791215,87.00693205,53.41,76.64,66.33,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5757,5758,89.27236886,76.58441896,45.43,73.36,72.24,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5758,5759,91.74563111,87.00693205,47.59,68.51,80.72,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5759,5760,91.23368632,78.22008208,67.14,73.85,75.16,三级公路,沥青,2,7.5,6.5,5,2009,29.408,28,山岭,3,852,91
G219,5760,5761,91.65791215,87.00693205,74.5,81.14,67.62,三级公路,沥青,2,7.5,6.5,5,2009,21.615,20,山岭,0,0,78
