路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
5731,5732,89.94,96.748,95.17,80.322,79.74,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5732,5733,75.62,79.998,100,62.18,76.54,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5733,5734,85.02,91.946,98.51,76.62,81.61,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5734,5735,71.94,81.14,100,74.47,91.25,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5735,5736,69.12,71.55,100,74.73,93.37,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5736,5737,80.42,90.952,96.59,80.9,88.27,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5737,5738,73.72,82.308,95.12,75.66,83.43,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5738,5739,72.8,93.534,97.13,76.25,85.34,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5739,5740,64.54,82.72,91.93,73.57,78.79,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5740,5741,83.12,75.27,97.66,72.26,76.82,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5741,5742,79.52,75.33,93.23,73.06,72.67,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5742,5743,75.82,88.914,94.68,70.96,85.87,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5743,5744,85.4,82.968,98.4,73.14,94.14,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5744,5745,76.62,81.244,97.18,87.13,80.07,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5745,5746,79.88,95.276,95.5,86.27,82.01,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5746,5747,78.76,89.322,80.01,80.01,85.99,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5747,5748,57.72,90.452,96.99,73.75,84.19,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5748,5749,65.08,88.146,91.6,76.47,86.2,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5749,5750,80.1,92.544,94.47,78.71,89.39,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
