路号,路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,"修建
年度","改建
年度","养护里程
（公里）","已绿化里程
（公里）",高边坡数量,高边坡长度,涵洞数量
G219,5731,5732,91.56928648,78.19396392,5.41,71.88413273,72.59,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5732,5733,90.51768442,75.65729571,71.24,73.4,83.04,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5733,5734,90.26524515,75.33619819,80.32,82.17,87.34,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5734,5735,90.68770459,78.21233834,83.41,85.01,88.56,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5735,5736,91.63436143,81.16906377,86.44,88.57,85.28,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5736,5737,91.69783378,79.98386289,84.47,88.95,84.46,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5737,5738,90.9234331,75.68180074,80.83,87.43,82.8,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5738,5739,90.29041747,70.89579029,80.04,85.6,70.59,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5739,5740,88.062999,65.35344423,44.15,83.64,56.91,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5740,5741,91.17485974,74.81225135,43.27,72.59,62.07,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5741,5742,86.75339435,57.77148089,45.17,58.91,55.76,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5742,5743,89.30047293,63.37972128,35.06,63.64,75.38,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5743,5744,88.52880159,62.44053475,64.17,58.25,84.46,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5744,5745,91.06643255,74.62854714,81.53,77.86,78.47,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5745,5746,90.74431345,75.4374451,72.21,85.07,77.67,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5746,5747,91.15780071,76.37694737,69.85,80.49,66.98,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5747,5748,91.01674468,74.74147863,53.15,80.31,77.27,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5748,5749,89.26374301,64.38215903,61.02,67.88,64.76,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5749,5750,90.85521155,75.52575085,53.58,79.62,81.7,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5750,5751,88.69853893,64.78465456,71.13,66.94,79.33,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5751,5752,90.98902525,75.20600684,52.98,82.82,79.71,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5752,5753,91.00968269,75.86567792,60.34,79.9,79.9,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5753,5754,91.26047922,77.38224261,68.57,81.37,78.27,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5754,5755,91.26047922,77.27924254,69.1,81.59,74.95,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5755,5756,90.16048812,71.62307928,67.88,79.32,70.71,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5756,5757,91.19538975,74.95763853,53.41,76.64,66.33,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5757,5758,88.6403232,65.87632671,45.43,73.36,72.24,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5758,5759,89.11459789,65.94449841,47.59,68.51,80.72,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5759,5760,91.26047922,77.3553899,67.14,73.85,75.16,3,1,2,7.5,6.5,5,2009,2019,29.408,28,3,852,91
G219,5760,5761,89.52605161,76.65247072,74.5,81.14,67.62,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5761,5762,89.1003402,72.64228831,55.96,76.84,56.05,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5762,5763,88.89605662,66.3100971,51.65,69.18,63.02,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5763,5764,87.3648027,59.11999673,41.74,57.34,80.45,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5764,5765,88.107759,64.7730504,61.57,64.01,75.81,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5765,5766,89.95183735,76.88718799,61.1,81.23,66.07,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5766,5767,88.24640677,70.42808641,72.47,78.22,71.3,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5767,5768,87.27269999,59.98046048,73.27,68.2,74.18,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5768,5769,88.97196636,72.89674892,75.97,73.33,72.71,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5769,5770,88.79927095,73.15241754,65.2,75.71,70.22,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5770,5771,89.5910017,77.76414541,55.07,75,83.04,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5771,5772,89.66424007,77.60641055,56.18,72.92,84.23,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5772,5773,89.54796538,80.11205156,63.17,84.23,86.07,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5773,5774,89.38461833,77.63270664,55.13,84.92,85.36,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5774,5775,89.06602715,79.29662841,71.54,86.73,86.41,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5775,5776,88.86332751,76.0050992,75.98,86.12,83.45,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5776,5777,88.99562805,77.95250056,71.48,88.36,87.78,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5777,5778,89.61820978,79.89490393,67.48,85.63,84.92,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5778,5779,90.22235045,79.48435579,68.5,90.06,82.96,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5779,5780,89.96376606,76.72884853,80.63,85.56,67.74,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5780,5781,88.95976475,74.05965574,76.07,84.13,76.75,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5781,5782,87.31813396,64.61948635,72.36,69.6,87.65,3,1,2,7.5,6.5,5,2009,2019,21.615,20,0,0,78
G219,5782,5783,89.07242696,74.38348131,42.27,79.42,91.37,3,1,2,7,6.5,5,2009,,4.185,4.185,0,0,7
G219,5783,5784,95.3,92.16,55.38,88.79,91.47,3,1,2,7,6.5,5,2009,,4.185,4.185,0,0,7
G219,5784,5785,94.4,90.61,66.5,93.02,87.34,3,1,2,7,6.5,5,2009,,4.185,4.185,0,0,7
G219,5785,5786,93,86.75,88.79,92.46,87.01,3,1,2,7,6.5,5,2009,,4.185,4.185,0,0,7
G219,5786,5787,93.4,90.36,88.75,88.62,90.31,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5787,5788,92.5,89.03,83.19,91.91,90.81,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5788,5789,93.9,91.6,83.53,89.73,90.95,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5789,5790,91.3,91.14,83.37,92.06,90.86,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5790,5791,91.3,90.65,85.65,92.17,86.41,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5791,5792,89.9,85.06,87.33,91.88,86.55,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5792,5793,92.8,87.65,80.35,87.8,82.04,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5793,5794,86.6,81.78,77.68,87.72,86.75,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5794,5795,89.5,88.68,74.5,82.62,87.78,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5795,5796,83.2,81.57,74.14,87.35,81.26,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5796,5797,88.1,83.13,77.47,88.22,87.96,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5797,5798,92.9,88.33,48.01,83.37,86.95,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5798,5799,91.8,86.75,79.5,88.68,90.91,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5799,5800,93.5,89.19,78.26,88.13,89.85,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5800,5801,93.2,89.08,83.06,91.61,90.95,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5801,5802,93.5,89.95,80.28,90.57,79.81,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5802,5803,89.9,74.84,84.64,91.9,88.09,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5803,5804,91.6,82.47,67.91,80.96,88.15,3,1,2,7,6.5,5,2009,,18.525,18.442,9,1117,42
G219,5804,5805,92.3,89.98,80.42,87.87,88.02,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5805,5806,91.4,89.19,73.8,88.41146185,91.47,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5806,5807,94.4,91.42,78.29,89.28,86.68,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5807,5808,91.3,86.88,84.34,92.48,79.33,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5808,5809,90.2,78.76,82.92,88.21,90.06,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5809,5810,94.1,90.16,64.75,81.78,90.06,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5810,5811,93.6,87.21,83.24,90.25,82.21,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5811,5812,92.4,86.61,86.86,90.78,88.27,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5812,5813,90.2,87.21,76.48,84.33,87.27,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5813,5814,94.2,89.19,83.53,89.76,81.7,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5814,5815,86.8,73.28,76.72,89.29,78.85,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5815,5816,86.6,78.56,67.03,82.45,84.69,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5816,5817,91.2,87.78,62.87,80.65,87.9,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5817,5818,92.1,89.25,77.67,85.84,79.81,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5818,5819,87.4,77.97,81.89,89.82,75.49,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5819,5820,82.4,77.16,75.36,80.57,87.4,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5820,5821,91,88.51,52.37,77.29,84.92,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5821,5822,88.5,88.85,80.3,88.5,87.21,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5822,5823,92.8,87.59,82.92,86.5,81.17,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5823,5824,84.1,80.81,79.13,87.95,89.69,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5824,5825,89.6,90.71,56.53,83.69,88.68,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5825,5826,92.5,89.79,85.34,91.27,89.19,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5826,5827,93.3,89.9,84.36,90.61,85.57,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5827,5828,91,82.63,86.43,91.07,85.5,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5828,5829,87,82.72,76.26,87.75,88.21,3,1,2,7,6.5,5,2009,,24.532,24.464,7,1124,56
G219,5829,5830,91.1,88.15,63.19,87.42,87.34,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5830,5831,89.7,83.85,72.63,90.61,79.81,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5831,5832,90.1,76.86,83.51,88.06,87.08,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5832,5833,87.9,82.88,73.04,80.87,85.64,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5833,5834,89.3,77.97,64.66,87.91,83.37,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5834,5835,92.7,82.21,71.57,86.1,86.2,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5835,5836,90.5,82.3,69.44,84.61,88.27,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5836,5837,94.1,73.5,77.8,87.11,76.13,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5837,5838,91,31.99,74.81,89.61,81.87,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5838,5839,91.1,28.44,75.46,77.75,86.14,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5839,5840,92,54.62,63.13,83.41,86.41,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5840,5841,91.6,52.45,66.96,88,85.79,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5841,5842,92.9,45.79,80.92,88.09,88.56,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5842,5843,95.1,80.63,75.15,87.94,81.61,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5843,5844,92.7,70.71,74.23,90.17,86.48,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5844,5845,94,72.36,77.15,82.53,91.42,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5845,5846,96.6,87.14,65.45,87.1,91.73,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5846,5847,96.6,79.05,84.01,91.59,92.61,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5847,5848,96,79.14,91.79,92.87,87.84,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5848,5849,94.6,41.1,92.11,93.69,88.02,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5849,5850,95.1,72.82,87.68,89.63,92.41,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5850,5851,96.1,84.54,81.73,89.88,88.62,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5851,5852,93.9,67.11,87.16,93.11,90.95,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5852,5853,95.6,83.69,87.6,90.32,90.56,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5853,5854,94.6,78.95,78.96,91.93,77.57,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5854,5855,89.3,48.97,87.83,91.16,70.1,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5855,5856,86.2,49.12,77.63,78.51,94.02,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5856,5857,96.3,90.76,58.33,71.4,93.72,3,1,2,7,6.5,5,2009,,28.374,28.266,18,1742,64
G219,5857,5858,96.7,88.39,69.09,94.39,88.56,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5858,5859,93.9,71.89,92.86,89.45226222,82.72,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5859,5860,95.9,86.34,89.07,91.41,88.21,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5860,5861,95.1,72.82,84.96,84.49,90.46,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5861,5862,94.9,68.62,82.06,89.86,90.76,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5862,5863,95.9,77.87,85.67,91,90.16,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5863,5864,95.1,85.21,88.51,92.71,93.07,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5864,5865,94.8,86.95,88.58,90.9,87.72,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5865,5866,94.3,81.44,88.34,93.83,89.74,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5866,5867,93.4,74.84,83.63,89.13,86.34,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5867,5868,94.1,84.39,82.44,90.31,91.24,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5868,5869,95.5,88.21,77.34,87.39,86.95,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5869,5870,92.2,81.96,90.16,92.31,80.18,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5870,5871,91.4,86.34,80.96,88.43,88.91,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5871,5872,92.8,89.63,79.78,81.83,90.21,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5872,5873,94.8,87.59,74.05,89.43,92.45,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5873,5874,94.9,87.27,87.16,90.26,90.36,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5874,5875,93.8,87.78,87.77,92.75,90.11,3,1,2,7,6.5,5,2009,,17.75,17.543,6,344,50
G219,5875,5876,95.5,89.9,87.08,90.44,91.51,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5876,5877,96.1,90.56,86.09,91.83,84.99,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5877,5878,90.9,79.02,90.45,93.68,91.82,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5878,5879,95,85.06,77.07,87.23,90.95,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5879,5880,95.4,85.93,86.22,91.97,85.57,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5880,5881,56.1,71.42,84.95,91.93,87.9,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5881,5882,94.2,88.91,78.75,86.08,90.81,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5882,5883,96,89.03,85.96,88.7,89.74,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5883,5884,94.8,86,88.32,92.26,92.77,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5884,5885,95.4,87.27,88.21,90.2,88.15,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5885,5886,93.1,74.73,88.32,93.21,88.51,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5886,5887,95.1,86.34,84.74,89.5,88.85,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5887,5888,94.8,91.33,85.55,90.7,89.85,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5888,5889,95.5,90.86,86.72,90.22,90.26,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5889,5890,95.6,90.11,89.03,90.55,90.51,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5890,5891,96,89.25,88.46,91.82,89.14,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5891,5892,95.6,91.73,90.95,90.94,91.47,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5892,5893,96.1,86.75,88.85,91.27,89.79,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5893,5894,95.7,82.13,90.41,92.74,89.85,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5894,5895,95.3,85.5,90.3,90.39,87.46,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5895,5896,93.8,79.9,84.94,90.36,91.6,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5896,5897,95.6,84.69,77.17,89.5,92.61,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5897,5898,95.8,86.07,88.16,92.68,92.29,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5898,5899,95.3,88.15,87.81,93.3,93.65,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5899,5900,95.1,75.06,90.95,93.52,90.71,3,1,2,7,6.5,5,2009,,24.757,23,0,0,70
G219,5900,5901,95.5,83.85,89.98,94.08,91.78,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5901,5902,94.8,77.37,86.9,92.69,89.79,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5902,5903,94.7,69,87.26,92.21,86.27,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5903,5904,89.28278185,76.75,82.55,90.52,92.33,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5904,5905,93.6,87.14,79.33,87.21,88.97,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5905,5906,92.2,81.96,89.68,92.48,90.21,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5906,5907,94,85.5,86.78,90.75,86.75,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5907,5908,22.9,71.78,88.91,92.2,90.95,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5908,5909,94.8,83.29,70.96,89.12,93.47,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5909,5910,94.7,86.55,89.24,92.94,93.58,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5910,5911,94,72.82,90.89,94.57,89.47,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5911,5912,91.9,76.75,88.01,94.12,89.63,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5912,5913,93.9,82.63,82.9,90.5,82.47,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5913,5914,85.1,58.32,85.44,91.52,87.01,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5914,5915,87.4,50.28,74.52,84.69,75.27,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5915,5916,83.8,46.37,77.47,88.76,79.81,3,1,2,7,6,5,2009,,16.805,15.022,0,0,60
G219,5916,5917,85.64407647,50.28,56.91,81.82,79.81,3,1,2,7,6.5,5,1971,2023,3.836,3.836,0,0,18
G219,5917,5918,80.3,71.3,73.23,71.55138093,81.87,3,1,2,7,6.5,5,1971,2023,3.836,3.836,0,0,18
G219,5918,5919,89.8,77.37,53.03,83.83,82.96,3,1,2,7,6.5,5,1971,2023,3.836,3.836,0,0,18
G219,5919,5920,92.3,84.54,49.63,83.64,84.16,3,1,2,7,6.5,5,1971,2023,3.836,3.836,0,0,18
G219,5920,5921,90.8,78.47,59.17,89.42,77.47,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5921,5922,88.7,44.65,73.23,76.33448831,74.18,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5922,5923,89.8,60.97,76.42,64,75.91,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5923,5924,85.2,60.56,74.72,76.56,74.51,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5924,5925,85.9,49.55,33.41,77.62,76.44,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5925,5926,89.7,57.76,47.98,77.02,62.75,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5926,5927,86.3,45.36,64.83,78.32,54.33,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5927,5928,84.6,35.62,58.88,65.7,80.27,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5928,5929,90.5,58.32,51.76,57.23,68.37,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5929,5930,90.2,60.84,58.84,82.51,72.36,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5930,5931,88.7,55.91,44.89,69.9,64.63,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5931,5932,88.6,36.96,31.83,73.81,60.97,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5932,5933,85.7,42.22,65.19,66.83,84.46,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5933,5934,87.9,50.42,67.25,62.25,67.62,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5934,5935,79,56.19,73.3,85.57,55.62,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5935,5936,58.5,43.22,62.27,69.4,57.05,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5936,5937,57.1,39.42,32.14,57.05,52.89,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5937,5938,81.8,44.07,84.82,59.1,53.9,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5938,5939,85.3,37.64,56.37,54.83,62.75,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5939,5940,84.7,50.13,57.57,55.48,59.44,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5940,5941,81.2,59.3,47.94,64.93,58.74,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5941,5942,87.1,57.47,68.73,61.01,56.05,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5942,5943,80.9,31.61,61.87,60.67,57.33,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5943,5944,83.3,36.96,45.66,58.17,74.4,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5944,5945,89.8,50.86,57.63,59.13,63.7,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5945,5946,83.4,48.25,47.72,76.57,63.56,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5946,5947,82.7,34.96,29.54,64.98,65.81,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5947,5948,84.3,36.55,49.59,64.97,67.23,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5948,5949,88.1,54.04,60.84,68.14,75.49,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
G219,5949,5950,88.7,58.46,49.34,69.63,67.62,3,1,2,7,6,5,1971,2014,37.816,35.511,13,1740,169
