路段起点,路段终点,2020,2021,2022,2023,2024,技术等级,面层类型,车道数量,路基宽度,路面宽度,面层厚度,修建年度,养护里程（公里）,已绿化里程（公里）,高边坡数量,高边坡长度,涵洞数量
5731,5732,91.56928648,78.19396392,5.41,71.88413273,72.59,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5732,5733,90.51768442,75.65729571,71.24,73.4,83.04,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5733,5734,90.26524515,75.33619819,80.32,82.17,87.34,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5734,5735,90.68770459,78.21233834,83.41,85.01,88.56,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5735,5736,91.63436143,81.16906377,86.44,88.57,85.28,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5736,5737,91.69783378,79.98386289,84.47,88.95,84.46,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5737,5738,90.9234331,75.68180074,80.83,87.43,82.8,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5738,5739,90.29041747,70.89579029,80.04,85.6,70.59,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5739,5740,88.062999,65.35344423,44.15,83.64,56.91,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5740,5741,91.17485974,74.81225135,43.27,72.59,62.07,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5741,5742,86.75339435,57.77148089,45.17,58.91,55.76,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5742,5743,89.30047293,63.37972128,35.06,63.64,75.38,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5743,5744,88.52880159,62.44053475,64.17,58.25,84.46,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5744,5745,91.06643255,74.62854714,81.53,77.86,78.47,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5745,5746,90.74431345,75.4374451,72.21,85.07,77.67,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5746,5747,91.15780071,76.37694737,69.85,80.49,66.98,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5747,5748,91.01674468,74.74147863,53.15,80.31,77.27,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5748,5749,89.26374301,64.38215903,61.02,67.88,64.76,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5749,5750,90.85521155,75.52575085,53.58,79.62,81.7,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5750,5751,88.69853893,64.78465456,71.13,66.94,79.33,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5751,5752,90.98902525,75.20600684,52.98,82.82,79.71,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5752,5753,91.00968269,75.86567792,60.34,79.9,79.9,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
5753,5754,91.26047922,77.38224261,68.57,81.37,78.27,3,1,2,7.5,6.5,5,2009,29.408,28,3,852,91
